E(MeV)  mcnp/Au-197:1
0.0001235531  9.614769803397
0.0001236381  9.56885444588
0.0001237232  9.53000804211
0.0001238082  9.496728866821
0.0001238933  9.467763032478
0.0001239783  9.442290443081
0.0001240634  9.419575421341
0.0001242335  9.380630626534
0.0001244036  9.348168855432
0.0001245737  9.32044310155
0.0001247438  9.296253371069
0.0001249139  9.274784914075
0.000125084  9.255469008065
0.0001254242  9.221344796903
0.0001257644  9.1914115442
0.0001261046  9.164482913233
0.0001264448  9.139790540612
0.0001271252  9.094505533724
0.0001278056  9.052643542701
0.000128486  9.012892296192
0.0001291664  8.974376257443
0.0001305272  8.898846788985
0.000131888  8.823086450342
0.0001332489  8.745168587212
0.0001346097  8.663464996342
0.0001352901  8.620641060668
0.0001359705  8.576073640589
0.0001366509  8.529549338647
0.0001373313  8.480768328482
0.0001380117  8.429427408434
0.0001386922  8.375341759423
0.0001390324  8.34724807209
0.0001393726  8.31838940105
0.0001397128  8.288924600981
0.000140053  8.259052178437
0.0001403932  8.229150502484
0.0001407334  8.199919808041
0.0001410736  8.17253942284
0.0001412437  8.160248284314
0.0001414138  8.149556192163
0.0001415839  8.141160690126
0.000141754  8.136073464367
0.0001419241  8.135802958873
0.0001420942  8.142599470228
0.0001422643  8.15987007345
0.0001423493  8.17402802171
0.0001424344  8.193173289912
0.0001425194  8.218620125982
0.0001426045  8.252230953677
0.0001426895  8.296322807282
0.0001427746  8.35425712861
0.0001428596  8.430432941685
0.0001429447  8.531566859038
0.0001430297  8.667169836334
0.0001431148  8.852829694482
0.0001431573  8.971542690934
0.0001431998  9.113398121684
0.0001432423  9.284771266436
0.0001432849  9.495180233281
0.0001433274  9.75666402269
0.0001433699  10.08900333868
0.0001434124  10.52148333514
0.0001434337  10.78912372487
0.000143455  11.10038518943
0.0001434762  11.46276941718
0.0001434975  11.89109897664
0.0001435187  12.39513627819
0.00014354  12.99637389964
0.0001435612  13.70904700976
0.0001435825  14.56352721115
0.0001436038  15.5844524009
0.0001436251  16.80371961092
0.0001436463  18.25001525673
0.0001436676  19.97696946845
0.0001436888  22.01160492847
0.0001437101  24.41931159316
0.0001437313  27.22481392849
0.0001437526  30.50193989707
0.0001437739  34.28356175865
0.0001437952  38.60969883701
0.0001438164  43.48786940203
0.0001438377  48.98456910583
0.0001438589  55.05392627092
0.0001439014  68.95001158877
0.0001439227  76.69254796208
0.0001439653  93.32826626257
0.0001440184  114.9038285594
0.0001440504  127.3762543728
0.0001440822  138.6132944391
0.0001441195  149.4865311316
0.0001441596  157.4493312681
0.0001442  160.8092374627
0.0001442161  160.7559015341
0.0001442322  159.9061493263
0.0001442644  155.8971480222
0.0001443052  146.8189275661
0.000144346  134.1821943006
0.0001443868  119.2155455233
0.0001444276  103.2187507337
0.0001444956  77.3823492644
0.0001445092  72.63487738478
0.0001445364  63.7366441578
0.0001445636  55.71532054763
0.0001445908  48.61859015907
0.000144618  42.44536355598
0.0001446452  37.1563627248
0.0001446724  32.68508533869
0.0001446996  28.94810579312
0.0001447268  25.85398712742
0.000144754  23.31040260994
0.0001447812  21.22935277257
0.0001448084  19.53058403402
0.0001448356  18.1434595624
0.0001448628  17.00760921589
0.00014489  16.072694605
0.0001449172  15.29760224592
0.0001449444  14.64932354596
0.0001449716  14.10171961613
0.0001449988  13.63430613263
0.000145026  13.2311439953
0.0001450532  12.87987709702
0.0001450804  12.57093194425
0.0001451349  12.0510286289
0.0001451893  11.63105318587
0.0001452437  11.28329833133
0.0001452981  10.9901848322
0.0001453525  10.73957263551
0.0001454069  10.52273523659
0.0001454613  10.33320057001
0.0001455702  10.01723690619
0.000145679  9.76463553212
0.0001457878  9.557727112276
0.0001458966  9.385030438419
0.0001460055  9.238474869791
0.0001461143  9.112615110587
0.0001462231  9.003025060859
0.0001464408  8.820087474275
0.0001466584  8.672002984774
0.0001468761  8.54880137977
0.0001470937  8.444339883148
0.0001473114  8.354392549062
0.000147529  8.276523467416
0.0001477467  8.20938226221
0.0001479643  8.152843181614
0.0001481819  8.107828409142
0.0001483995  8.076682100563
0.0001486172  8.063516711524
0.0001488348  8.075287909872
0.0001489436  8.094211861617
0.0001490525  8.124849848052
0.0001491613  8.170176423818
0.0001492701  8.234168472441
0.0001493789  8.322159174907
0.0001494878  8.441607378414
0.0001495966  8.60251054489
0.0001497054  8.819411709806
0.0001498142  9.113326847171
0.0001499231  9.516496730167
0.0001499775  9.773424807051
0.0001500319  10.07852970916
0.0001500863  10.44333131711
0.0001501407  10.88302754313
0.0001501951  11.41809658393
0.0001502495  12.07688039562
0.0001503039  12.90001734488
0.0001503584  13.95042234313
0.0001504128  15.31921770931
0.00015044  16.16842488704
0.0001504672  17.1620198651
0.0001504944  18.33551030657
0.0001505216  19.73488326072
0.0001505488  21.41954292761
0.000150576  23.46579787239
0.0001506032  25.97083328575
0.0001506304  29.05700346729
0.0001506576  32.87613467405
0.0001506848  37.6133586048
0.000150712  43.48980199495
0.0001507392  50.76326146522
0.0001507528  55.01395967564
0.0001507664  59.72584280088
0.00015078  64.93972252326
0.0001507937  70.74192186678
0.0001508073  77.09042301539
0.0001508209  84.06790617559
0.0001508345  91.7160059752
0.0001508481  100.0748140449
0.0001508617  109.18198559
0.0001508753  119.0717599193
0.0001509025  141.3126035061
0.0001509297  166.961524366
0.0001509433  181.0817455041
0.0001509705  211.8640821054
0.0001509841  228.4721661841
0.0001510113  263.8914644281
0.0001510385  301.7816275137
0.0001510793  361.5396733709
0.0001511405  450.6256070069
0.0001511745  495.1867346434
0.0001512153  539.4259307134
0.0001512467  564.2316537452
0.0001512733  577.7746624196
0.0001513088  584.2013386271
0.0001513266  582.2769881774
0.0001513621  568.415571268
0.0001513933  546.0200731321
0.0001514267  513.0298258845
0.0001514603  472.5446797603
0.0001514938  427.3212942181
0.0001515497  347.688092034
0.0001516166  257.3115978995
0.000151639  230.195240869
0.0001516613  205.2139088209
0.0001516837  182.2746960911
0.000151706  161.6324497278
0.0001517284  143.0834652561
0.0001517507  126.7193904519
0.000151773  112.336738988
0.0001517953  99.79012784923
0.0001518177  88.870710333
0.00015184  79.50328896386
0.0001518624  71.42968337295
0.0001518847  64.55462945928
0.0001519071  58.6584438107
0.0001519294  53.64987509174
0.0001519518  49.35412103112
0.0001519741  45.69574412419
0.0001519965  42.5425924095
0.0001520188  39.838263829
0.0001520412  37.48650436308
0.0001520635  35.44831755929
0.0001520859  33.65523637525
0.0001521305  30.6864246803
0.0001521752  28.31725421372
0.0001522199  26.38710342478
0.0001522646  24.7825347636
0.0001523092  23.42866865916
0.0001523539  22.26508687977
0.0001523986  21.25586942512
0.0001524433  20.37201150117
0.0001524879  19.59317943899
0.0001525326  18.89887538062
0.000152622  17.71836725043
0.0001527114  16.7534099123
0.0001528008  15.95116863893
0.0001528901  15.27546439215
0.0001529795  14.69819707386
0.0001530688  14.20101206662
0.0001531582  13.76792549677
0.0001532475  13.38842169533
0.0001533369  13.05253222926
0.0001534263  12.75335798226
0.0001535157  12.4849979918
0.0001536944  12.02330210792
0.0001538732  11.64003524119
0.0001540519  11.31736475013
0.0001542307  11.04154329913
0.0001544094  10.80299390292
0.0001545881  10.59425344137
0.0001547668  10.41002722897
0.0001549456  10.2461565469
0.0001553031  9.96419595229
0.0001556606  9.727485875707
0.000156018  9.525170279544
0.0001563755  9.34853537699
0.000156733  9.19159248415
0.0001570905  9.050127604222
0.0001574479  8.921308488031
0.0001578054  8.803300673774
0.0001581628  8.695465701453
0.0001585203  8.598218392235
0.0001588777  8.513272315236
0.0001590564  8.476761155034
0.0001592352  8.445601030398
0.0001594139  8.421058183431
0.0001595927  8.404805616595
0.0001597714  8.399292564563
0.0001599502  8.407927847988
0.0001601289  8.435514662434
0.0001603076  8.488918112794
0.0001604863  8.577982629044
0.0001606651  8.717094299116
0.0001608438  8.92834864345
0.0001609332  9.071861740803
0.0001610226  9.248872253038
0.0001611119  9.467524519663
0.0001612013  9.73925186837
0.0001612907  10.07839762105
0.0001613801  10.50473558403
0.0001614694  11.04501433927
0.0001615588  11.73946436391
0.0001616481  12.64391226023
0.0001616928  13.20159885531
0.0001617375  13.84863386971
0.0001617821  14.60287704544
0.0001618268  15.4934154102
0.0001618715  16.55308110043
0.0001619162  17.82880152735
0.0001619609  19.38607150798
0.0001620056  21.31818348615
0.0001620503  23.76009350509
0.000162095  26.90854761398
0.0001621173  28.82815421131
0.0001621396  31.03916056631
0.0001621619  33.59676278738
0.0001621843  36.580777497
0.0001622066  40.04189852961
0.000162229  44.10188442793
0.0001622513  48.82849147013
0.0001622737  54.38327568882
0.000162296  60.84962804745
0.0001623184  68.43327780684
0.0001623407  77.22563386958
0.0001623631  87.47517921662
0.0001623854  99.26441960304
0.0001624078  112.873964219
0.0001624301  128.348830076
0.0001624525  145.9792918332
0.0001624748  165.7325842935
0.0001624971  187.7700075834
0.0001625194  212.130574535
0.0001625418  238.9180593762
0.0001625641  267.8012139041
0.0001626088  331.5737789615
0.0001626647  418.8508317725
0.0001627317  523.749269879
0.0001627876  599.245255439
0.0001628212  634.4684684327
0.0001628775  670.0937486205
0.0001629112  675.4058999594
0.0001629337  672.0022459169
0.0001629787  649.1102313597
0.0001630189  612.4597078836
0.0001630622  559.6045874667
0.0001631346  453.3292409083
0.000163178  386.9538673167
0.0001632215  323.5423086379
0.0001632504  284.6172678402
0.0001632793  248.9264018082
0.0001633082  216.7867831152
0.0001633372  188.21937216
0.0001633661  163.3659947133
0.0001633951  141.8700335672
0.000163424  123.6070988508
0.000163453  108.1239615971
0.0001634819  95.17983712184
0.0001635108  84.37167795604
0.0001635397  75.3731392007
0.0001635687  67.86377858998
0.0001635976  61.63307341223
0.0001636266  56.41170813961
0.0001636555  52.04658596351
0.0001636845  48.3507964083
0.0001637134  45.22306401274
0.0001637424  42.53947672932
0.0001637713  40.23756365951
0.0001638003  38.23715173143
0.0001638582  34.98030610936
0.0001639161  32.48673063068
0.0001639739  30.59620483535
0.0001640318  29.22596118858
0.0001640897  28.38286334391
0.0001641186  28.18541221009
0.0001641476  28.16572627535
0.0001641765  28.35763199667
0.0001642055  28.80837522144
0.0001642344  29.57471117425
0.0001642634  30.73831404843
0.0001642923  32.38487670136
0.0001643213  34.63835304866
0.0001643502  37.61274159546
0.0001643792  41.47345869745
0.0001644081  46.34719897955
0.000164437  52.39920141611
0.0001644659  59.77195479793
0.0001644949  68.61534458201
0.0001645238  78.94265256854
0.0001645528  90.83865350276
0.0001645962  111.3420636422
0.0001646251  126.5231654236
0.0001646541  142.6329726732
0.0001646975  167.4461134664
0.0001647626  202.6298473158
0.000164806  221.773066156
0.0001648423  233.4971154349
0.0001648855  241.1146939034
0.0001649144  241.9821808741
0.0001649576  236.8794328861
0.0001649945  226.8653518875
0.0001650315  212.4141388636
0.0001650685  194.6259235969
0.0001651055  174.7286526784
0.0001651672  140.1648363869
0.0001652288  107.9855728223
0.0001652535  96.47839205399
0.0001652781  85.99155560969
0.0001653028  76.49229802183
0.0001653275  68.03571152611
0.0001653522  60.59722286643
0.0001653768  54.14945548634
0.0001654015  48.56913863788
0.0001654261  43.8188653226
0.0001654508  39.77097844355
0.0001654754  36.36878568851
0.0001655001  33.49766666015
0.0001655248  31.09121207325
0.0001655495  29.07553962932
0.0001655741  27.39152441621
0.0001655988  25.96897914111
0.0001656234  24.77158926416
0.0001656481  23.74932237508
0.0001656727  22.87732589898
0.0001656974  22.1212914951
0.0001657221  21.46293277386
0.0001657468  20.88449115871
0.0001657961  19.91523590927
0.0001658454  19.12884062949
0.0001658947  18.47314346333
0.0001659441  17.91328495271
0.0001659934  17.42893161463
0.0001660427  17.00324377315
0.0001661414  16.2852196868
0.00016624  15.70037571569
0.0001663387  15.21120246514
0.0001664373  14.79522832497
0.000166536  14.43553405637
0.0001666346  14.12131937499
0.0001667333  13.84329155828
0.0001668319  13.59534491629
0.0001669306  13.37181103022
0.0001671279  12.98415045004
0.0001673252  12.65847423636
0.0001675225  12.38041430263
0.0001677198  12.13963073728
0.0001679171  11.92859283163
0.0001681145  11.74168566116
0.0001683118  11.57513810594
0.0001685091  11.42587483518
0.0001689037  11.16661540459
0.0001692983  10.94757268204
0.0001696929  10.76030434744
0.0001700875  10.59778083968
0.0001704821  10.45487570556
0.0001708767  10.32779421951
0.0001712714  10.21363320411
0.000171666  10.11024938392
0.0001720606  10.01644883366
0.0001728498  9.849690556494
0.000173639  9.704435105793
0.0001744283  9.575817583684
0.0001752175  9.459775759332
0.0001760068  9.353247755098
0.000176796  9.253930266656
0.0001775853  9.159937937904
0.0001783745  9.069749278061
0.0001791637  8.982012308893
0.0001799529  8.895511937808
0.0001807422  8.809086194671
0.0001815314  8.721626292025
0.0001823206  8.632089737898
0.0001827152  8.586202691286
0.0001831098  8.539297763318
0.0001835044  8.491325141842
0.0001838991  8.44219611772
0.0001842937  8.391917495871
0.0001846883  8.340567101095
0.0001850829  8.288426351321
0.0001854775  8.23610777701
0.0001858721  8.184715963378
0.0001860694  8.160014811118
0.0001862667  8.13656810685
0.000186464  8.114985825552
0.0001866613  8.096115097037
0.0001868586  8.081152324186
0.000187056  8.071789843547
0.0001872533  8.070462177184
0.0001874506  8.080637128908
0.0001876479  8.107321242322
0.0001878452  8.158201805391
0.0001879438  8.196355425074
0.0001880425  8.245823243297
0.0001881411  8.309279228554
0.0001882398  8.39040289926
0.0001883384  8.493651650372
0.0001884371  8.625378505535
0.0001885358  8.793779323745
0.0001886345  9.010204733759
0.0001887331  9.290180008095
0.0001888318  9.656970424565
0.0001889304  10.14346565872
0.0001889797  10.44695132099
0.0001890291  10.80282332442
0.0001890784  11.22141237967
0.0001891277  11.71884086532
0.000189177  12.3159447177
0.0001892264  13.04308770522
0.0001892757  13.93811873328
0.000189325  15.06150428587
0.0001893743  16.50078644841
0.0001894237  18.39139354928
0.0001894483  19.55825724739
0.000189473  20.92223091689
0.0001894976  22.51162505191
0.0001895223  24.38699528944
0.0001895469  26.58972860956
0.0001895716  29.20499435679
0.0001895963  32.30347598238
0.000189621  35.97628133364
0.0001896456  40.30791327459
0.0001896703  45.4490752196
0.0001896949  51.48410814223
0.0001897196  58.5978873368
0.0001897442  66.87385548939
0.0001897689  76.52265023516
0.0001897936  87.65269065747
0.0001898183  100.3919655943
0.0001898429  114.7862985291
0.0001898676  131.0308871142
0.0001898922  149.0327235457
0.0001899169  168.927374414
0.0001899415  190.4843421826
0.0001899909  238.4056322731
0.0001900649  317.48033227
0.0001901266  382.6460793266
0.0001901636  417.5885609028
0.0001902006  447.0883725401
0.0001902347  467.9718067056
0.0001902782  484.1271758322
0.0001903108  487.7812304022
0.0001903326  486.0706232
0.0001903761  472.9854016198
0.000190433  438.5159881349
0.000190479  399.5520792201
0.0001905342  344.9524998248
0.0001905894  287.6024878582
0.0001906262  250.4997726724
0.0001906815  199.4002891696
0.0001906999  184.0276370626
0.0001907183  169.5671701487
0.0001907551  143.4806964968
0.0001907919  121.172852426
0.0001908287  102.461920768
0.0001908471  94.35733223036
0.0001908655  87.02224405604
0.0001908839  80.40397875981
0.0001909023  74.4482709418
0.0001909207  69.1005976191
0.0001909391  64.30728070869
0.0001909575  60.01637372022
0.000190976  56.15863373328
0.0001909944  52.72893312192
0.0001910128  49.66185320416
0.0001910496  44.45918561644
0.0001910864  40.27243190521
0.0001911232  36.87639096236
0.00019116  34.0932434284
0.0001911968  31.78525674108
0.0001912336  29.84721945655
0.0001912705  28.19531544948
0.0001913073  26.77826619628
0.0001913441  25.54585357652
0.0001913809  24.46361346362
0.0001914178  23.50268098068
0.0001914914  21.88000535691
0.0001915651  20.55571883802
0.0001916387  19.45731698488
0.0001917123  18.5310706922
0.0001917859  17.74025488211
0.0001918596  17.05709132611
0.0001919332  16.46316669859
0.0001920069  15.94125855261
0.0001920805  15.48057879682
0.0001921542  15.07014359735
0.0001923014  14.37294088565
0.0001924487  13.8020771427
0.000192596  13.32690701569
0.0001927433  12.92592385664
0.0001928905  12.58376775428
0.0001930378  12.28831157552
0.000193185  12.03109707915
0.0001933323  11.80496262835
0.0001934795  11.60494139686
0.0001936268  11.4266620147
0.0001937741  11.26703507175
0.0001939214  11.12331443654
0.0001942159  10.87408112271
0.0001945105  10.66446987095
0.000194805  10.48616559364
0.0001950996  10.33252719641
0.0001953941  10.19866314409
0.0001956886  10.08076039923
0.0001959831  9.975947030746
0.0001962777  9.881965189019
0.0001965722  9.797205262091
0.0001968668  9.720603286984
0.0001974559  9.585560529692
0.000198045  9.469407262123
0.0001986341  9.368304584178
0.0001992232  9.278898525486
0.0001998123  9.198741675401
0.0002004013  9.126021045753
0.0002009904  9.059632027674
0.0002021686  8.940441684379
0.0002033468  8.834637666016
0.000204525  8.738420745938
0.000205114  8.693001063176
0.0002057031  8.649265429923
0.0002062922  8.607050669097
0.0002065867  8.586682104694
0.0002068813  8.567118036407
0.0002071758  8.548822597544
0.0002074704  8.532803880721
0.0002076176  8.526379069052
0.0002077649  8.521792735058
